Stand by Me,1986,8.1,75,Rob Reiner,Wil Wheaton,River Phoenix,Corey Feldman,89 min,Adventure,Drama,none,78
A Nightmare on Elm Street,1984,7.5,76,Wes Craven,Heather Langenkamp,Johnny Depp,Robert Englund,91 min,Horror,none,none,75
Finding Nemo,2003,8.1,90,Andrew Stanton,Lee Unkrich,Albert Brooks,Ellen DeGeneres,100 min,Animation,Adventure,Comedy,85
In the Mouth of Madness,1995,7.2,53,John Carpenter,Sam Neill,Jürgen Prochnow,Julie Carmen,95 min,Drama,Horror,Mystery,62
The Fifth Element,1997,7.7,52,Luc Besson,Bruce Willis,Milla Jovovich,Gary Oldman,126 min,Action,Adventure,Sci-Fi,64
The Sixth Sense,1999,8.1,64,M. Night Shyamalan,Bruce Willis,Haley Joel Osment,Toni Collette,107 min,Drama,Mystery,Thriller,72
Amores perros,2000,8.1,83,Alejandro G. Iñárritu,Emilio Echevarría,Gael García Bernal,Goya Toledo,154 min,Drama,Thriller,none,82
Jurassic Park,1993,8.1,68,Steven Spielberg,Sam Neill,Laura Dern,Jeff Goldblum,127 min,Action,Adventure,Sci-Fi,74
Carlito's Way,1993,7.9,65,Brian De Palma,Al Pacino,Sean Penn,Penelope Ann Miller,144 min,Crime,Drama,Thriller,72
Army of Darkness,1992,7.5,59,Sam Raimi,Bruce Campbell,Embeth Davidtz,Marcus Gilbert,81 min,Comedy,Fantasy,Horror,67
A Fish Called Wanda,1988,7.5,80,Charles Crichton,John Cleese,John Cleese,Jamie Lee Curtis,108 min,Comedy,Crime,none,77
Good Will Hunting,1997,8.3,70,Gus Van Sant,Robin Williams,Matt Damon,Ben Affleck,126 min,Drama,Romance,none,76
Cat on a Hot Tin Roof,1958,8,84,Richard Brooks,Elizabeth Taylor,Paul Newman,Burl Ives,108 min,Drama,none,none,82
Total Recall,1990,7.5,57,Paul Verhoeven,Arnold Schwarzenegger,Sharon Stone,Michael Ironside,113 min,Action,Sci-Fi,Thriller,66
Wo hu cang long,2000,7.8,94,Ang Lee,Yun-Fat Chow,Michelle Yeoh,Ziyi Zhang,120 min,Action,Adventure,Fantasy,86
Fucking Åmål,1998,7.5,73,Lukas Moodysson,Alexandra Dahlström,Rebecka Liljeberg,Erica Carlson,89 min,Comedy,Drama,Romance,74
21 Grams,2003,7.7,70,Alejandro G. Iñárritu,Sean Penn,Benicio Del Toro,Naomi Watts,124 min,Crime,Drama,Thriller,73
Cape Fear,1991,7.3,73,Martin Scorsese,Robert De Niro,Nick Nolte,Jessica Lange,128 min,Crime,Thriller,none,73
Inside Man,2006,7.6,76,Spike Lee,Denzel Washington,Clive Owen,Jodie Foster,129 min,Crime,Drama,Mystery,76
Sin City: A Dame to Kill For,2014,6.5,46,Frank Miller,Robert Rodriguez,Mickey Rourke,Jessica Alba,102 min,Action,Crime,Thriller,55
Groundhog Day,1993,8,72,Harold Ramis,Bill Murray,Andie MacDowell,Chris Elliott,101 min,Comedy,Fantasy,Romance,76
JFK,1991,8,72,Oliver Stone,Kevin Costner,Gary Oldman,Jack Lemmon,189 min,Drama,History,Thriller,76
Black Hawk Down,2001,7.7,74,Ridley Scott,Josh Hartnett,Ewan McGregor,Tom Sizemore,144 min,Drama,History,War,75
La mala educación,2004,7.4,81,Pedro Almodóvar,Gael García Bernal,Fele Martínez,Javier Cámara,106 min,Crime,Drama,none,77
Watchmen,2009,7.6,56,Zack Snyder,Jackie Earle Haley,Patrick Wilson,Carla Gugino,162 min,Action,Drama,Mystery,66
Hundraåringen som klev ut genom fönstret och försvann,2013,7.1,58,Felix Herngren,Robert Gustafsson,Iwar Wiklander,David Wiberg,114 min,Adventure,Comedy,none,64
Lilja 4-ever,2002,7.8,82,Lukas Moodysson,Oksana Akinshina,Artyom Bogucharskiy,Pavel Ponomaryov,109 min,Crime,Drama,none,80
Mar adentro,2004,8,74,Alejandro Amenábar,Javier Bardem,Belén Rueda,Lola Dueñas,126 min,Biography,Drama,none,77
Catch Me If You Can,2002,8.1,75,Steven Spielberg,Leonardo DiCaprio,Tom Hanks,Christopher Walken,141 min,Biography,Crime,Drama,78
Man on the Moon,1999,7.4,58,Milos Forman,Jim Carrey,Danny DeVito,Gerry Becker,118 min,Biography,Comedy,Drama,66
Alive,1993,7.1,71,Frank Marshall,Ethan Hawke,Vincent Spano,Josh Hamilton,120 min,Adventure,Biography,Drama,71
Spy Game,2001,7.1,63,Tony Scott,Robert Redford,Brad Pitt,Catherine McCormack,126 min,Action,Crime,Thriller,67
Changeling,2008,7.7,63,Clint Eastwood,Angelina Jolie,Colm Feore,Amy Ryan,141 min,Biography,Crime,Drama,70
The Reader,2008,7.6,58,Stephen Daldry,Kate Winslet,Ralph Fiennes,Bruno Ganz,124 min,Drama,Romance,none,67
Predator,1987,7.8,45,John McTiernan,Arnold Schwarzenegger,Carl Weathers,Kevin Peter Hall,107 min,Action,Adventure,Sci-Fi,61
Heist,2001,6.5,66,David Mamet,Gene Hackman,Rebecca Pidgeon,Danny DeVito,109 min,Action,Crime,Drama,65
The Bank Job,2008,7.2,69,Roger Donaldson,Jason Statham,Saffron Burrows,Stephen Campbell Moore,111 min,Crime,Thriller,none,70
Blue Velvet,1986,7.7,76,David Lynch,Isabella Rossellini,Kyle MacLachlan,Dennis Hopper,120 min,Drama,Mystery,Thriller,76
High Fidelity,2000,7.5,79,Stephen Frears,John Cusack,Iben Hjejle,Todd Louiso,113 min,Comedy,Drama,Music,77
The Curious Case of Benjamin Button,2008,7.8,70,David Fincher,Brad Pitt,Cate Blanchett,Tilda Swinton,166 min,Drama,Fantasy,Romance,74
The English Patient,1996,7.4,87,Anthony Minghella,Ralph Fiennes,Juliette Binoche,Willem Dafoe,162 min,Drama,Romance,War,80
The Wizard of Oz,1939,8,100,Victor Fleming,George Cukor,Mervyn LeRoy,Norman Taurog,102 min,Adventure,Family,Fantasy,90
The Philadelphia Story,1940,7.9,96,George Cukor,Cary Grant,Katharine Hepburn,James Stewart,112 min,Comedy,Romance,none,87
Rio Bravo,1959,8,93,Howard Hawks,John Wayne,Dean Martin,Ricky Nelson,141 min,Action,Drama,Western,86
Les choristes,2004,7.9,56,Christophe Barratier,Gérard Jugnot,François Berléand,Jean-Baptiste Maunier,97 min,Drama,Music,none,67
Lord of War,2005,7.6,62,Andrew Niccol,Nicolas Cage,Ethan Hawke,Jared Leto,122 min,Action,Crime,Drama,69
Lock- Stock and Two Smoking Barrels,1998,8.2,66,Guy Ritchie,Jason Flemyng,Dexter Fletcher,Nick Moran,107 min,Action,Comedy,Crime,74
Big Fish,2003,8,58,Tim Burton,Ewan McGregor,Albert Finney,Billy Crudup,125 min,Adventure,Drama,Fantasy,69
Braindead,1992,7.5,54,Peter Jackson,Timothy Balme,Diana Peñalver,Elizabeth Moody,104 min,Action,Comedy,Fantasy,64
The Quiet American,2002,7,84,Phillip Noyce,Michael Caine,Brendan Fraser,Thi Hai Yen Do,101 min,Drama,Romance,Thriller,77
Lost Highway,1997,7.6,52,David Lynch,Bill Pullman,Patricia Arquette,John Roselius,134 min,Mystery,Thriller,none,64
Minority Report,2002,7.6,80,Steven Spielberg,Tom Cruise,Colin Farrell,Samantha Morton,145 min,Action,Crime,Mystery,78
Eastern Promises,2007,7.6,82,David Cronenberg,Naomi Watts,Viggo Mortensen,Armin Mueller-Stahl,100 min,Action,Crime,Drama,79
Ocean's Eleven,2001,7.7,74,Steven Soderbergh,George Clooney,Brad Pitt,Julia Roberts,116 min,Crime,Thriller,none,75
Water for Elephants,2011,6.9,52,Francis Lawrence,Robert Pattinson,Reese Witherspoon,Christoph Waltz,122 min,Drama,Romance,none,60
Love Actually,2003,7.6,55,Richard Curtis,Hugh Grant,Martine McCutcheon,Liam Neeson,135 min,Comedy,Drama,Romance,65
About Schmidt,2002,7.1,85,Alexander Payne,Jack Nicholson,Hope Davis,Dermot Mulroney,125 min,Comedy,Drama,none,78
The Horse Whisperer,1998,6.6,65,Robert Redford,Robert Redford,Kristin Scott Thomas,Sam Neill,169 min,Drama,Romance,Western,65
Pan's Labyrinth,2006,8.2,98,Guillermo del Toro,Ivana Baquero,Ariadna Gil,Sergi López,118 min,Drama,Fantasy,War,90
Corpse Bride,2005,7.3,83,Tim Burton,Mike Johnson,Johnny Depp,Helena Bonham Carter,77 min,Animation,Drama,Family,78
Rosemary's Baby,1968,8,96,Roman Polanski,Mia Farrow,John Cassavetes,Ruth Gordon,137 min,Drama,Horror,none,88
The Station Agent,2003,7.6,81,Tom McCarthy,Peter Dinklage,Patricia Clarkson,Bobby Cannavale,89 min,Comedy,Drama,none,78
Monsters- Inc.,2001,8,79,Pete Docter,David Silverman,Lee Unkrich,Billy Crystal,92 min,Animation,Adventure,Comedy,79
Martyrs,2008,7.1,71,Pascal Laugier,Morjana Alaoui,Mylène Jampanoï,Catherine Bégin,99 min,Horror,none,none,71
The Sting,1973,8.3,83,George Roy Hill,Paul Newman,Robert Redford,Robert Shaw,129 min,Comedy,Crime,Drama,83
My Fair Lady,1964,7.8,95,George Cukor,Audrey Hepburn,Rex Harrison,Stanley Holloway,170 min,Drama,Family,Musical,86
The Virgin Suicides,1999,7.2,76,Sofia Coppola,Kirsten Dunst,Josh Hartnett,James Woods,97 min,Drama,Romance,none,74
Moulin Rouge!,2001,7.6,66,Baz Luhrmann,Nicole Kidman,Ewan McGregor,John Leguizamo,127 min,Drama,Musical,Romance,71
Evil Dead II,1987,7.8,72,Sam Raimi,Bruce Campbell,Sarah Berry,Dan Hicks,84 min,Action,Comedy,Fantasy,75
Biutiful,2010,7.5,58,Alejandro G. Iñárritu,Javier Bardem,Maricel Álvarez,Hanaa Bouchaib,148 min,Drama,Romance,none,66
Frozen,2013,7.4,75,Chris Buck,Jennifer Lee,Kristen Bell,Idina Menzel,102 min,Animation,Adventure,Comedy,74
Wonder Boys,2000,7.2,73,Curtis Hanson,Michael Douglas,Tobey Maguire,Frances McDormand,107 min,Comedy,Drama,none,72
Leaving Las Vegas,1995,7.5,82,Mike Figgis,Nicolas Cage,Elisabeth Shue,Julian Sands,111 min,Drama,Romance,none,78
Irréversible,2002,7.4,51,Gaspar Noé,Monica Bellucci,Vincent Cassel,Albert Dupontel,97 min,Crime,Drama,Mystery,62
Lincoln,2012,7.3,86,Steven Spielberg,Daniel Day-Lewis,Sally Field,David Strathairn,150 min,Biography,Drama,History,79
Zero Dark Thirty,2012,7.4,95,Kathryn Bigelow,Jessica Chastain,Joel Edgerton,Chris Pratt,157 min,Drama,History,Thriller,84
The Abyss,1989,7.6,62,James Cameron,Ed Harris,Mary Elizabeth Mastrantonio,Michael Biehn,171 min,Adventure,Drama,Mystery,69
Monster's Ball,2001,7,69,Marc Forster,Billy Bob Thornton,Halle Berry,Taylor Simpson,111 min,Drama,Romance,none,69
Donnie Brasco,1997,7.7,76,Mike Newell,Al Pacino,Johnny Depp,Michael Madsen,127 min,Biography,Crime,Drama,76
Perfume: The Story of a Murderer,2006,7.5,56,Tom Tykwer,Ben Whishaw,Dustin Hoffman,Alan Rickman,147 min,Crime,Drama,none,65
La piel que habito,2011,7.6,70,Pedro Almodóvar,Antonio Banderas,Elena Anaya,Jan Cornet,120 min,Drama,Horror,Thriller,73
Prisoners,2013,8.1,70,Denis Villeneuve,Hugh Jackman,Jake Gyllenhaal,Viola Davis,153 min,Crime,Drama,Mystery,75
Blood Diamond,2006,8,64,Edward Zwick,Leonardo DiCaprio,Djimon Hounsou,Jennifer Connelly,143 min,Adventure,Drama,Thriller,72
True Romance,1993,7.9,59,Tony Scott,Christian Slater,Patricia Arquette,Dennis Hopper,119 min,Crime,Drama,Romance,69
Boys Don't Cry,1999,7.5,86,Kimberly Peirce,Hilary Swank,Chloë Sevigny,Peter Sarsgaard,118 min,Biography,Crime,Drama,80
Sophie's Choice,1982,7.6,68,Alan J. Pakula,Meryl Streep,Kevin Kline,Peter MacNicol,150 min,Drama,Romance,none,72
Walk the Line,2005,7.8,72,James Mangold,Joaquin Phoenix,Reese Witherspoon,Ginnifer Goodwin,136 min,Biography,Drama,Music,75
The Machinist,2004,7.7,61,Brad Anderson,Christian Bale,Jennifer Jason Leigh,Aitana Sánchez-Gijón,101 min,Drama,Thriller,none,69
Mammoth,2009,6.8,51,Lukas Moodysson,Gael García Bernal,Michelle Williams,Marife Necesito,125 min,Drama,Romance,none,59
Carrie,1976,7.4,85,Brian De Palma,Sissy Spacek,Piper Laurie,Amy Irving,98 min,Horror,none,none,79
A.I. Artificial Intelligence,2001,7.2,65,Steven Spielberg,Haley Joel Osment,Jude Law,Frances O'Connor,146 min,Drama,Sci-Fi,none,68
Hors de prix,2006,7,72,Pierre Salvadori,Audrey Tautou,Gad Elmaleh,Marie-Christine Adam,106 min,Comedy,Romance,none,71
Les Misérables,2012,7.6,63,Tom Hooper,Hugh Jackman,Russell Crowe,Anne Hathaway,158 min,Drama,History,Musical,69
It's Complicated,2009,6.5,57,Nancy Meyers,Meryl Streep,Steve Martin,Alec Baldwin,121 min,Comedy,Drama,Romance,61
Chocolat,2000,7.2,64,Lasse Hallström,Juliette Binoche,Judi Dench,Alfred Molina,121 min,Drama,Romance,none,68
A History of Violence,2005,7.4,81,David Cronenberg,Viggo Mortensen,Maria Bello,Ed Harris,96 min,Drama,Thriller,none,77
Mulholland Dr.,2001,8,85,David Lynch,Naomi Watts,Laura Harring,Justin Theroux,147 min,Drama,Mystery,Thriller,82
Raging Bull,1980,8.2,89,Martin Scorsese,Robert De Niro,Cathy Moriarty,Joe Pesci,129 min,Biography,Drama,Sport,85
The Crow,1994,7.6,71,Alex Proyas,Brandon Lee,Michael Wincott,Rochelle Davis,102 min,Action,Drama,Fantasy,73
The Bridges of Madison County,1995,7.6,66,Clint Eastwood,Clint Eastwood,Meryl Streep,Annie Corley,135 min,Drama,Romance,none,71
Donnie Darko,2001,8,88,Richard Kelly,Jake Gyllenhaal,Jena Malone,Mary McDonnell,113 min,Drama,Mystery,Sci-Fi,84
The Cider House Rules,1999,7.4,75,Lasse Hallström,Tobey Maguire,Charlize Theron,Michael Caine,126 min,Drama,Romance,none,74
Spartacus,1960,7.9,87,Stanley Kubrick,Kirk Douglas,Laurence Olivier,Jean Simmons,197 min,Adventure,Biography,Drama,83
Lethal Weapon,1987,7.6,68,Richard Donner,Mel Gibson,Danny Glover,Gary Busey,109 min,Action,Crime,Thriller,72
Mad Max,1979,6.9,73,George Miller,Mel Gibson,Joanne Samuel,Hugh Keays-Byrne,88 min,Action,Adventure,Sci-Fi,71
The Blues Brothers,1980,7.9,60,John Landis,John Belushi,Dan Aykroyd,Cab Calloway,133 min,Action,Adventure,Comedy,69
Dancer in the Dark,2000,8,61,Lars von Trier,Björk,Catherine Deneuve,David Morse,140 min,Crime,Drama,Musical,70
Training Day,2001,7.7,69,Antoine Fuqua,Denzel Washington,Ethan Hawke,Scott Glenn,122 min,Crime,Drama,Thriller,73
Sabrina,1954,7.7,72,Billy Wilder,Humphrey Bogart,Audrey Hepburn,William Holden,113 min,Comedy,Drama,Romance,74
Dark Passage,1947,7.5,75,Delmer Daves,Humphrey Bogart,Lauren Bacall,Bruce Bennett,106 min,Film-Noir,Thriller,none,75
Marathon Man,1976,7.4,64,John Schlesinger,Dustin Hoffman,Laurence Olivier,Roy Scheider,125 min,Crime,Thriller,none,69
In the Bedroom,2001,7.4,86,Todd Field,Tom Wilkinson,Sissy Spacek,Nick Stahl,131 min,Crime,Drama,none,80
Thank You for Smoking,2005,7.6,71,Jason Reitman,Aaron Eckhart,Cameron Bright,Maria Bello,92 min,Comedy,Drama,none,73
RoboCop,1987,7.5,67,Paul Verhoeven,Peter Weller,Nancy Allen,Dan O'Herlihy,102 min,Action,Crime,Sci-Fi,71
Insomnia,2002,7.2,78,Christopher Nolan,Al Pacino,Robin Williams,Hilary Swank,118 min,Drama,Mystery,Thriller,75
Iron Man,2008,7.9,79,Jon Favreau,Robert Downey Jr.,Gwyneth Paltrow,Terrence Howard,126 min,Action,Adventure,Sci-Fi,79
Sleepy Hollow,1999,7.3,65,Tim Burton,Johnny Depp,Christina Ricci,Miranda Richardson,105 min,Fantasy,Horror,Mystery,69
Shaun of the Dead,2004,7.9,76,Edgar Wright,Simon Pegg,Nick Frost,Kate Ashfield,99 min,Comedy,Horror,none,77
They Shoot Horses- Don't They?,1969,7.9,72,Sydney Pollack,Jane Fonda,Michael Sarrazin,Susannah York,129 min,Drama,none,none,75
The Last Detail,1973,7.5,89,Hal Ashby,Jack Nicholson,Randy Quaid,Otis Young,104 min,Comedy,Drama,none,82
The Aviator,2004,7.5,77,Martin Scorsese,Leonardo DiCaprio,Cate Blanchett,Kate Beckinsale,170 min,Biography,Drama,none,76
127 Hours,2010,7.5,82,Danny Boyle,James Franco,Amber Tamblyn,Kate Mara,94 min,Biography,Drama,none,78
Dogville,2003,8,60,Lars von Trier,Nicole Kidman,Paul Bettany,Lauren Bacall,178 min,Crime,Drama,none,70
Dawn of the Dead,1978,7.9,71,George A. Romero,David Emge,Ken Foree,Scott H. Reiniger,127 min,Action,Adventure,Horror,75
El orfanato,2007,7.4,74,J.A. Bayona,Belén Rueda,Fernando Cayo,Roger Príncep,105 min,Drama,Fantasy,Horror,74
Crash,2004,7.7,66,Paul Haggis,Don Cheadle,Sandra Bullock,Thandie Newton,112 min,Crime,Drama,Thriller,71
All the President's Men,1976,8,84,Alan J. Pakula,Dustin Hoffman,Robert Redford,Jack Warden,138 min,Biography,Drama,History,82
No Man's Land,2001,7.9,84,Danis Tanovic,Branko Djuric,Rene Bitorajac,Filip Sovagovic,98 min,Comedy,Drama,War,81
An Affair to Remember,1957,7.5,75,Leo McCarey,Cary Grant,Deborah Kerr,Richard Denning,115 min,Drama,Musical,Romance,75
Out of Sight,1998,7,85,Steven Soderbergh,George Clooney,Jennifer Lopez,Ving Rhames,123 min,Comedy,Crime,Drama,77
Todo sobre mi madre,1999,7.8,87,Pedro Almodóvar,Cecilia Roth,Marisa Paredes,Candela Peña,101 min,Drama,none,none,82
The Life of David Gale,2003,7.6,31,Alan Parker,Kevin Spacey,Kate Winslet,Laura Linney,130 min,Crime,Drama,Thriller,53
Ang-ma-reul bo-at-da,2010,7.8,67,Jee-woon Kim,Byung-hun Lee,Min-sik Choi,Joon-hyuk Lee,144 min,Action,Crime,Drama,72
Diarios de motocicleta,2004,7.8,75,Walter Salles,Gael García Bernal,Rodrigo De la Serna,Mía Maestro,126 min,Adventure,Biography,Drama,76
Looper,2012,7.4,84,Rian Johnson,Joseph Gordon-Levitt,Bruce Willis,Emily Blunt,113 min,Action,Drama,Sci-Fi,79
The Caine Mutiny,1954,7.7,63,Edward Dmytryk,Humphrey Bogart,José Ferrer,Van Johnson,124 min,Drama,War,none,70
Babel,2006,7.4,69,Alejandro G. Iñárritu,Brad Pitt,Cate Blanchett,Gael García Bernal,143 min,Drama,none,none,71
GoldenEye,1995,7.2,65,Martin Campbell,Pierce Brosnan,Sean Bean,Izabella Scorupco,130 min,Action,Adventure,Thriller,68
Enemy of the State,1998,7.3,67,Tony Scott,Will Smith,Gene Hackman,Jon Voight,132 min,Action,Thriller,none,70
The Bourne Supremacy,2004,7.7,73,Paul Greengrass,Matt Damon,Franka Potente,Joan Allen,108 min,Action,Mystery,Thriller,75
Sunshine,2007,7.2,64,Danny Boyle,Cillian Murphy,Rose Byrne,Chris Evans,107 min,Sci-Fi,Thriller,none,68
Pirates of the Caribbean: Dead Man's Chest,2006,7.3,53,Gore Verbinski,Johnny Depp,Orlando Bloom,Keira Knightley,151 min,Action,Adventure,Fantasy,63
The Dirty Dozen,1967,7.7,73,Robert Aldrich,Lee Marvin,Ernest Borgnine,Charles Bronson,150 min,Action,Adventure,War,75
Sleepers,1996,7.6,49,Barry Levinson,Robert De Niro,Kevin Bacon,Brad Pitt,147 min,Crime,Drama,Thriller,62
Shrek,2001,7.8,84,Andrew Adamson,Vicky Jenson,Mike Myers,Eddie Murphy,90 min,Animation,Adventure,Comedy,81
Edward Scissorhands,1990,7.9,74,Tim Burton,Johnny Depp,Winona Ryder,Dianne Wiest,105 min,Drama,Fantasy,Romance,76
The Birds,1963,7.7,90,Alfred Hitchcock,Rod Taylor,Tippi Hedren,Jessica Tandy,119 min,Drama,Horror,Mystery,83
Ghostbusters,1984,7.8,71,Ivan Reitman,Bill Murray,Dan Aykroyd,Sigourney Weaver,105 min,Action,Comedy,Fantasy,74
Midnight Run,1988,7.5,78,Martin Brest,Robert De Niro,Charles Grodin,Yaphet Kotto,126 min,Action,Comedy,Crime,76
Good Morning- Vietnam,1987,7.3,67,Barry Levinson,Robin Williams,Forest Whitaker,Tom. T. Tran,121 min,Biography,Comedy,Drama,70
Match Point,2005,7.6,72,Woody Allen,Scarlett Johansson,Jonathan Rhys Meyers,Emily Mortimer,124 min,Drama,Romance,Thriller,74
Un long dimanche de fiançailles,2004,7.6,76,Jean-Pierre Jeunet,Audrey Tautou,Gaspard Ulliel,Jodie Foster,133 min,Drama,Mystery,Romance,76
Ice Age,2002,7.5,60,Chris Wedge,Carlos Saldanha,Denis Leary,John Leguizamo,81 min,Animation,Adventure,Comedy,67
El secreto de sus ojos,2009,8.2,80,Juan José Campanella,Ricardo Darín,Soledad Villamil,Pablo Rago,129 min,Drama,Mystery,Romance,81
Girl- Interrupted,1999,7.3,51,James Mangold,Winona Ryder,Angelina Jolie,Clea DuVall,127 min,Biography,Drama,none,62
Gravity,2013,7.7,96,Alfonso Cuarón,Sandra Bullock,George Clooney,Ed Harris,91 min,Drama,Sci-Fi,Thriller,86
Titanic,1997,7.8,75,James Cameron,Leonardo DiCaprio,Kate Winslet,Billy Zane,194 min,Drama,Romance,none,76
Easy Rider,1969,7.3,85,Dennis Hopper,Peter Fonda,Dennis Hopper,Jack Nicholson,95 min,Adventure,Drama,none,79
Garden State,2004,7.4,67,Zach Braff,Zach Braff,Peter Sarsgaard,Natalie Portman,102 min,Comedy,Drama,Romance,70
They Live,1988,7.3,55,John Carpenter,Roddy Piper,Keith David,Meg Foster,94 min,Action,Horror,Sci-Fi,64
Fear and Loathing in Las Vegas,1998,7.6,41,Terry Gilliam,Johnny Depp,Benicio Del Toro,Tobey Maguire,118 min,Adventure,Comedy,Drama,58
The Evil Dead,1981,7.5,71,Sam Raimi,Bruce Campbell,Ellen Sandweiss,Richard DeManincor,85 min,Horror,none,none,73
X-Men: Days of Future Past,2014,7.9,75,Bryan Singer,Patrick Stewart,Ian McKellen,Hugh Jackman,132 min,Action,Adventure,Sci-Fi,77
The Intouchables,2011,8.5,57,Olivier Nakache,Éric Toledano,François Cluzet,Omar Sy,112 min,Biography,Comedy,Drama,71
Dead Calm,1989,6.8,70,Phillip Noyce,Nicole Kidman,Sam Neill,Billy Zane,96 min,Horror,Thriller,none,69
Witness,1985,7.4,76,Peter Weir,Harrison Ford,Kelly McGillis,Lukas Haas,112 min,Crime,Drama,Romance,75
Duel,1971,7.6,76,Steven Spielberg,Dennis Weaver,Jacqueline Scott,Eddie Firestone,90 min,Action,Thriller,none,76
Speed,1994,7.2,78,Jan de Bont,Keanu Reeves,Dennis Hopper,Sandra Bullock,116 min,Action,Adventure,Thriller,75
Born on the Fourth of July,1989,7.2,75,Oliver Stone,Tom Cruise,Bryan Larkin,Raymond J. Barry,145 min,Biography,Drama,War,73
Falling Down,1993,7.6,56,Joel Schumacher,Michael Douglas,Robert Duvall,Barbara Hershey,113 min,Action,Crime,Drama,66
Chicago,2002,7.1,81,Rob Marshall,Renée Zellweger,Catherine Zeta-Jones,Richard Gere,113 min,Comedy,Crime,Musical,76
The Mechanic,2011,6.6,49,Simon West,Jason Statham,Ben Foster,Donald Sutherland,93 min,Action,Crime,Thriller,57
The Illusionist,2006,7.6,68,Neil Burger,Edward Norton,Jessica Biel,Paul Giamatti,110 min,Drama,Fantasy,History,72
Ed Wood,1994,7.8,70,Tim Burton,Johnny Depp,Martin Landau,Sarah Jessica Parker,127 min,Biography,Comedy,Drama,74
The Game,1997,7.8,61,David Fincher,Michael Douglas,Deborah Kara Unger,Sean Penn,129 min,Action,Drama,Mystery,69
Frequency,2000,7.3,67,Gregory Hoblit,Dennis Quaid,Jim Caviezel,Shawn Doyle,118 min,Crime,Drama,Mystery,70
Unbreakable,2000,7.3,62,M. Night Shyamalan,Bruce Willis,Samuel L. Jackson,Robin Wright,106 min,Drama,Mystery,Sci-Fi,67
American Gangster,2007,7.8,76,Ridley Scott,Denzel Washington,Russell Crowe,Chiwetel Ejiofor,157 min,Biography,Crime,Drama,77
The Innocents,1961,7.8,88,Jack Clayton,Deborah Kerr,Peter Wyngarde,Megs Jenkins,100 min,Horror,none,none,83
Broken Flowers,2005,7.2,79,Jim Jarmusch,Bill Murray,Jessica Lange,Sharon Stone,106 min,Comedy,Drama,Mystery,75
Ne le dis à personne,2006,7.5,82,Guillaume Canet,François Cluzet,Marie-Josée Croze,André Dussollier,131 min,Crime,Drama,Mystery,78
Despicable Me,2010,7.6,72,Pierre Coffin,Chris Renaud,Steve Carell,Jason Segel,95 min,Animation,Comedy,Family,74
The Hurt Locker,2008,7.6,95,Kathryn Bigelow,Jeremy Renner,Anthony Mackie,Brian Geraghty,131 min,Drama,Thriller,War,85
The Royal Tenenbaums,2001,7.6,76,Wes Anderson,Gene Hackman,Gwyneth Paltrow,Anjelica Huston,110 min,Comedy,Drama,none,76
Airplane!,1980,7.7,78,Jim Abrahams,David Zucker,Jerry Zucker,Robert Hays,88 min,Comedy,none,none,77
Mrs. Doubtfire,1993,7,53,Chris Columbus,Robin Williams,Sally Field,Pierce Brosnan,125 min,Comedy,Drama,Family,61
Tootsie,1982,7.4,88,Sydney Pollack,Dustin Hoffman,Jessica Lange,Teri Garr,116 min,Comedy,Drama,Romance,81
The Pledge,2001,6.8,71,Sean Penn,Jack Nicholson,Benicio Del Toro,Patricia Clarkson,124 min,Crime,Drama,Mystery,69
Metallica Through the Never,2013,7.2,61,Nimród Antal,Dane DeHaan,James Hetfield,Lars Ulrich,93 min,Music,none,none,66
Los amantes pasajeros,2013,5.6,55,Pedro Almodóvar,Javier Cámara,Pepa Charro,Cecilia Roth,90 min,Comedy,none,none,55
Imagine Me & You,2005,6.8,49,Ol Parker,Piper Perabo,Lena Headey,Matthew Goode,90 min,Comedy,Drama,Romance,58
The Texas Chain Saw Massacre,1974,7.5,78,Tobe Hooper,Marilyn Burns,Edwin Neal,Allen Danziger,83 min,Horror,none,none,76
The Island,2005,6.8,50,Michael Bay,Scarlett Johansson,Ewan McGregor,Djimon Hounsou,136 min,Action,Sci-Fi,Thriller,59
Trance,2013,6.9,61,Danny Boyle,James McAvoy,Rosario Dawson,Vincent Cassel,101 min,Crime,Drama,Mystery,65
Drive,2011,7.8,78,Nicolas Winding Refn,Ryan Gosling,Carey Mulligan,Bryan Cranston,100 min,Crime,Drama,none,78
American Psycho,2000,7.6,64,Mary Harron,Christian Bale,Justin Theroux,Josh Lucas,101 min,Comedy,Crime,Drama,70
Pirates of the Caribbean: At World's End,2007,7.1,50,Gore Verbinski,Johnny Depp,Orlando Bloom,Keira Knightley,169 min,Action,Adventure,Fantasy,60
Pour elle,2008,7.1,71,Fred Cavayé,Vincent Lindon,Diane Kruger,Lancelot Roch,96 min,Crime,Drama,Thriller,71
A Single Man,2009,7.6,77,Tom Ford,Colin Firth,Julianne Moore,Matthew Goode,99 min,Drama,Romance,none,76
Spectre,2015,6.8,60,Sam Mendes,Daniel Craig,Christoph Waltz,Léa Seydoux,148 min,Action,Adventure,Thriller,64
Oblivion,2013,7,54,Joseph Kosinski,Tom Cruise,Morgan Freeman,Andrea Riseborough,124 min,Action,Adventure,Sci-Fi,62
Road to Perdition,2002,7.7,72,Sam Mendes,Tom Hanks,Tyler Hoechlin,Rob Maxey,117 min,Crime,Drama,Thriller,74
